Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP2620,Meera Bhushan Pillai,male,24,Human Resource,Coordinator,14-01-2014,55495,0,9,No,2,Surat,B.Com,WFH,Rahul Sharma
EMP0654,Pranav Krish Bhatt,M,39,Human Resource,Executive,13-02-2019,104131,8,8,No,4,Bhopal,B.Com,WFH,Sakshi Gupta
EMP1482,Tanvi Mohan Mittal,Male,36,Human Resource,Manager,28-02-2020,108320,11,6,No,3,Bhopal,B.Com,Hybrid,Ananya Gupta
EMP2188,Aakash Surya Iyer,Female,58,IT,Lead,11-01-2017,66347,12,4,No,2,Surat,MCA,Hybrid,Harsh Agarwal
EMP0586,Shivam Veer Nigam,F,34,Finance,Coordinator,13-06-2017,43131,15,1,No,2,Mumbai,BBA,WFH,Sakshi Gupta
EMP0261,Aarav Kishore Saxena,Female,53,HR,Lead,24-02-2024,59973,10,7,No,4,Indore,BBA,Hybrid,Vikas Tiwari
EMP2051,Naina Tej Kulkarni,Male,37,IT,Manager,12-03-2022,94514,0,8,No,1,Jaipur,BCA,Office,Priya Patel
EMP0987,Ritika Narayan Yadav,Male,22,human resource,Manager,22-08-2022,94163,13,9,No,3,Ahmedabad,BBA,Hybrid,Neha Singh
EMP1795,Tanya Anand Pillai,Male,22,Marketing,Executive,19-09-2017,25942,2,1,No,1,Indore,BCA,Office,Ritika Jain
EMP0975,Isha Deep Nigam,male,54,Operations,Manager,26-08-2020,37704,13,7,No,1,Bhopal,MBA,WFH,Rohan Jain
EMP0448,Madhav Pal Purohit,female,45,human resource,Analyst,15-04-2015,97132,3,9,No,1,Pune,B.Tech,WFH,Isha Verma
EMP1972,Amrita Shekhar Bansal,Male,18,Finance,Analyst,26-08-2018,97845,15,5,No,1,Bangalore,BBA,Hybrid,Priya Patel
EMP1285,Isha Rit Rathore,Female,51,human resource,Executive,17-02-2016,33907,7,10,No,5,Bangalore,MBA,Hybrid,Aarav Gupta
EMP1718,Aman Chandra Agrawal,female,34,IT,Lead,23-06-2017,42154,9,2,No,4,Bangalore,B.Com,Office,Aarav Gupta
EMP2203,Alok Krish Thakur,male,22,IT,Analyst,10-03-2021,117214,9,9,No,5,Delhi,BBA,Office,Karan Malhotra
EMP1084,Ajay Lal Joshi,F,35,Sales,Coordinator,07-12-2019,108130,8,5,No,1,Ahmedabad,BCA,Office,Rahul Sharma
EMP1367,Aryan Rani Patel,male,53,Finance,Coordinator,01-02-2015,115573,4,6,No,4,Mumbai,MBA,WFH,Neha Singh
EMP0164,Ishita Deep Dubey,F,24,Marketing,Coordinator,28-07-2023,56029,5,3,No,1,Mumbai,BBA,WFH,Kavya Gupta
EMP2744,Reyansh Pratap Trivedi,M,24,Finance,Executive,28-08-2017,85332,11,4,No,1,Pune,MCA,WFH,Vikas Tiwari
EMP0285,Palak Raj Thakur,M,43,Marketing,Executive,04-05-2016,59795,1,7,No,3,Ahmedabad,B.Com,Hybrid,Sneha Jain
EMP1578,Harsh Anand Mishra,M,45,HR,Coordinator,26-09-2024,112900,6,2,No,5,Jaipur,BBA,Office,Pooja Sharma
